datetime,sint,cost,temp,dew,hum,wspd,vis,pres,mon,tue,wed,thu,fri,sat,sun
2014-09-06 14:00,-0.5,-0.866025404,19.4,7,44,17,16.1,99.32,0,0,0,0,0,1,0
2014-09-06 15:00,-0.707106781,-0.707106781,19.7,6.2,41,22,16.1,99.32,0,0,0,0,0,1,0
2014-09-06 16:00,-0.866025404,-0.5,20,6.4,41,21,16.1,99.28,0,0,0,0,0,1,0
2014-09-06 17:00,-0.965925826,-0.258819045,18.8,5.1,40,21,16.1,99.28,0,0,0,0,0,1,0
2014-09-06 18:00,-1,-1.84E-16,18,6.2,46,11,16.1,99.28,0,0,0,0,0,1,0
2014-09-06 19:00,-0.965925826,0.258819045,16.2,8.5,60,8,16.1,99.26,0,0,0,0,0,1,0
2014-09-06 20:00,-0.866025404,0.5,14,11.1,83,5,16.1,99.3,0,0,0,0,0,1,0
2014-09-06 21:00,-0.707106781,0.707106781,13.5,11.1,85,4,16.1,99.29,0,0,0,0,0,1,0
2014-09-06 22:00,-0.5,0.866025404,12.2,10,86,0,16.1,99.26,0,0,0,0,0,1,0
2014-09-06 23:00,-0.258819045,0.965925826,10.9,10,94,5,16.1,99.18,0,0,0,0,0,1,0
2014-09-07 0:00,0,1,10.7,9.3,91,11,16.1,99.1,0,0,0,0,0,0,1
2014-09-07 1:00,0.258819045,0.965925826,10.7,9.6,93,9,16.1,99.08,0,0,0,0,0,0,1
2014-09-07 2:00,0.5,0.866025404,13.9,10.1,78,9,16.1,99.18,0,0,0,0,0,0,1
2014-09-07 3:00,0.707106781,0.707106781,13.3,11.7,90,13,16.1,99.18,0,0,0,0,0,0,1
2014-09-07 4:00,0.866025404,0.5,11.4,10.5,94,17,16.1,99.22,0,0,0,0,0,0,1
2014-09-07 5:00,0.965925826,0.258819045,10.8,9.9,94,9,16.1,99.26,0,0,0,0,0,0,1
2014-09-07 6:00,1,-1.61E-16,10.8,9.9,94,8,16.1,99.32,0,0,0,0,0,0,1
2014-09-07 7:00,0.965925826,-0.258819045,11.2,10.1,93,13,16.1,99.38,0,0,0,0,0,0,1
2014-09-07 8:00,0.866025404,-0.5,11.7,10.2,91,9,16.1,99.39,0,0,0,0,0,0,1
2014-09-07 9:00,0.707106781,-0.707106781,12.4,10.5,88,13,16.1,99.43,0,0,0,0,0,0,1
2014-09-07 10:00,0.5,-0.866025404,12.9,10.7,87,11,16.1,99.46,0,0,0,0,0,0,1
2014-09-07 11:00,0.258819045,-0.965925826,13.4,11,85,9,16.1,99.47,0,0,0,0,0,0,1
2014-09-07 12:00,-3.22E-16,-1,13.9,11.4,85,9,16.1,99.49,0,0,0,0,0,0,1
2014-09-07 13:00,-0.258819045,-0.965925826,14.4,11.5,83,15,16.1,99.48,0,0,0,0,0,0,1
2014-09-07 14:00,-0.5,-0.866025404,15.5,11.6,77,15,16.1,99.47,0,0,0,0,0,0,1
2014-09-07 15:00,-0.707106781,-0.707106781,15.4,11.8,79,13,16.1,99.41,0,0,0,0,0,0,1
2014-09-07 16:00,-0.866025404,-0.5,16.8,12.2,74,15,16.1,99.36,0,0,0,0,0,0,1
2014-09-07 17:00,-0.965925826,-0.258819045,16.5,11.7,73,15,16.1,99.33,0,0,0,0,0,0,1
2014-09-07 18:00,-1,-1.84E-16,15.7,11.6,76,15,16.1,99.32,0,0,0,0,0,0,1
2014-09-07 19:00,-0.965925826,0.258819045,14.4,11.4,82,9,16.1,99.28,0,0,0,0,0,0,1
2014-09-07 20:00,-0.866025404,0.5,12.5,11.3,92,13,16.1,99.28,0,0,0,0,0,0,1
2014-09-07 21:00,-0.707106781,0.707106781,12.1,11.2,94,11,16.1,99.29,0,0,0,0,0,0,1
2014-09-07 22:00,-0.5,0.866025404,11,10.2,95,8,16.1,99.29,0,0,0,0,0,0,1
2014-09-07 23:00,-0.258819045,0.965925826,9.5,9.2,98,4,16.1,99.26,0,0,0,0,0,0,1
2014-09-08 0:00,0,1,9.2,8.9,98,5,16.1,99.2,1,0,0,0,0,0,0
2014-09-08 1:00,0.258819045,0.965925826,8.7,8.4,98,5,16.1,99.19,1,0,0,0,0,0,0
2014-09-08 2:00,0.5,0.866025404,9.2,9.1,99,4,16.1,99.19,1,0,0,0,0,0,0
2014-09-08 3:00,0.707106781,0.707106781,10.1,10,99,0,0.4,99.17,1,0,0,0,0,0,0
2014-09-08 4:00,0.866025404,0.5,9.4,9.3,99,0,14.5,99.14,1,0,0,0,0,0,0
2014-09-08 5:00,0.965925826,0.258819045,9.9,9.8,99,0,0.4,99.14,1,0,0,0,0,0,0
2014-09-08 6:00,1,-1.61E-16,10,9.9,99,4,0.2,99.12,1,0,0,0,0,0,0
2014-09-08 7:00,0.965925826,-0.258819045,10.2,10.1,99,4,0.2,99.1,1,0,0,0,0,0,0
2014-09-08 8:00,0.866025404,-0.5,11.2,11.1,99,0,0.2,99.05,1,0,0,0,0,0,0
2014-09-08 9:00,0.707106781,-0.707106781,14.6,14.5,99,4,16.1,99,1,0,0,0,0,0,0
2014-09-08 10:00,0.5,-0.866025404,18.9,14.3,74,11,16.1,98.93,1,0,0,0,0,0,0
2014-09-08 11:00,0.258819045,-0.965925826,20.7,14,65,24,16.1,98.87,1,0,0,0,0,0,0
2014-09-08 12:00,-3.22E-16,-1,21.1,14.3,65,24,16.1,98.82,1,0,0,0,0,0,0
2014-09-08 13:00,-0.258819045,-0.965925826,21.3,14.1,63,26,16.1,98.75,1,0,0,0,0,0,0
2014-09-08 14:00,-0.5,-0.866025404,21.8,14.4,62,28,16.1,98.71,1,0,0,0,0,0,0
2014-09-08 15:00,-0.707106781,-0.707106781,22.5,13.2,55,30,16.1,98.67,1,0,0,0,0,0,0
2014-09-08 16:00,-0.866025404,-0.5,22.8,12.9,53,35,16.1,98.59,1,0,0,0,0,0,0
2014-09-08 17:00,-0.965925826,-0.258819045,21.9,12.9,56,26,16.1,98.6,1,0,0,0,0,0,0
2014-09-08 18:00,-1,-1.84E-16,20.3,12.5,61,22,16.1,98.61,1,0,0,0,0,0,0
2014-09-08 19:00,-0.965925826,0.258819045,18.9,12.7,67,17,16.1,98.59,1,0,0,0,0,0,0
2014-09-08 20:00,-0.866025404,0.5,18,12.5,70,18,16.1,98.61,1,0,0,0,0,0,0
2014-09-08 21:00,-0.707106781,0.707106781,16.8,12.6,76,15,16.1,98.61,1,0,0,0,0,0,0
2014-09-08 22:00,-0.5,0.866025404,17,12.6,75,13,16.1,98.66,1,0,0,0,0,0,0
2014-09-08 23:00,-0.258819045,0.965925826,16,12,77,8,16.1,98.64,1,0,0,0,0,0,0
2014-09-09 0:00,0,1,15.5,12,80,4,16.1,98.67,0,1,0,0,0,0,0
2014-09-09 1:00,0.258819045,0.965925826,14.9,12.1,83,4,16.1,98.68,0,1,0,0,0,0,0
2014-09-09 2:00,0.5,0.866025404,15,12.5,85,4,16.1,98.65,0,1,0,0,0,0,0
2014-09-09 3:00,0.707106781,0.707106781,11.9,11.1,95,4,16.1,98.65,0,1,0,0,0,0,0
2014-09-09 4:00,0.866025404,0.5,13.3,12,92,4,16.1,98.67,0,1,0,0,0,0,0
2014-09-09 5:00,0.965925826,0.258819045,12.8,12,95,5,16.1,98.73,0,1,0,0,0,0,0
2014-09-09 6:00,1,-1.61E-16,11.8,11.3,97,4,16.1,98.73,0,1,0,0,0,0,0
2014-09-09 7:00,0.965925826,-0.258819045,11,10.7,98,4,16.1,98.8,0,1,0,0,0,0,0
2014-09-09 8:00,0.866025404,-0.5,13.4,12.3,93,0,16.1,98.82,0,1,0,0,0,0,0
2014-09-09 9:00,0.707106781,-0.707106781,17.2,14.1,82,4,16.1,98.82,0,1,0,0,0,0,0
2014-09-09 10:00,0.5,-0.866025404,18.6,14.9,79,9,16.1,98.86,0,1,0,0,0,0,0
2014-09-09 11:00,0.258819045,-0.965925826,18.5,15.2,81,4,16.1,98.89,0,1,0,0,0,0,0
2014-09-09 12:00,-3.22E-16,-1,15.6,12.9,84,13,16.1,98.96,0,1,0,0,0,0,0
2014-09-09 13:00,-0.258819045,-0.965925826,14.6,11.9,84,9,16.1,99,0,1,0,0,0,0,0
2014-09-09 14:00,-0.5,-0.866025404,14.3,11.4,82,9,16.1,98.99,0,1,0,0,0,0,0
2014-09-09 15:00,-0.707106781,-0.707106781,13.3,10.3,82,15,16.1,99.01,0,1,0,0,0,0,0
2014-09-09 16:00,-0.866025404,-0.5,12.7,9.6,81,13,16.1,99.04,0,1,0,0,0,0,0
2014-09-09 17:00,-0.965925826,-0.258819045,12,8.9,81,11,16.1,99.08,0,1,0,0,0,0,0
2014-09-09 18:00,-1,-1.84E-16,10.8,7.8,82,15,16.1,99.16,0,1,0,0,0,0,0
2014-09-09 19:00,-0.965925826,0.258819045,10.1,7.3,83,11,16.1,99.25,0,1,0,0,0,0,0
2014-09-09 20:00,-0.866025404,0.5,9.6,6.3,80,17,16.1,99.3,0,1,0,0,0,0,0
2014-09-09 21:00,-0.707106781,0.707106781,9.2,5.9,80,17,16.1,99.24,0,1,0,0,0,0,0
2014-09-09 22:00,-0.5,0.866025404,8.7,5.6,81,15,16.1,99.26,0,1,0,0,0,0,0
2014-09-09 23:00,-0.258819045,0.965925826,8.3,5.4,82,9,16.1,99.3,0,1,0,0,0,0,0
2014-09-10 0:00,0,1,7.8,4.9,82,15,16.1,99.29,0,0,1,0,0,0,0
2014-09-10 1:00,0.258819045,0.965925826,7.1,5.4,89,5,11.3,99.33,0,0,1,0,0,0,0
2014-09-10 2:00,0.5,0.866025404,5.5,4,90,17,16.1,99.22,0,0,1,0,0,0,0
2014-09-10 3:00,0.707106781,0.707106781,5.6,3.5,86,9,16.1,99.31,0,0,1,0,0,0,0
2014-09-10 4:00,0.866025404,0.5,5,4,93,11,16.1,99.32,0,0,1,0,0,0,0
2014-09-10 5:00,0.965925826,0.258819045,5.2,3.7,90,21,11.3,99.25,0,0,1,0,0,0,0
2014-09-10 6:00,1,-1.61E-16,5.2,3.9,91,11,16.1,99.26,0,0,1,0,0,0,0
2014-09-10 7:00,0.965925826,-0.258819045,5.4,4.2,92,18,16.1,99.21,0,0,1,0,0,0,0
2014-09-10 8:00,0.866025404,-0.5,5.5,4.3,92,18,16.1,99.17,0,0,1,0,0,0,0
2014-09-10 9:00,0.707106781,-0.707106781,5.8,4.5,91,18,16.1,99.22,0,0,1,0,0,0,0
2014-09-10 10:00,0.5,-0.866025404,6.1,4.9,92,17,16.1,99.21,0,0,1,0,0,0,0
2014-09-10 11:00,0.258819045,-0.965925826,6.3,4.7,89,21,16.1,99.2,0,0,1,0,0,0,0
2014-09-10 12:00,-3.22E-16,-1,6.6,4.4,86,18,16.1,99.21,0,0,1,0,0,0,0
2014-09-10 13:00,-0.258819045,-0.965925826,6.5,4.7,88,21,16.1,99.17,0,0,1,0,0,0,0
2014-09-10 14:00,-0.5,-0.866025404,5.9,3.5,84,22,16.1,99.2,0,0,1,0,0,0,0
2014-09-10 15:00,-0.707106781,-0.707106781,5.9,2.4,78,26,16.1,99.23,0,0,1,0,0,0,0
2014-09-10 16:00,-0.866025404,-0.5,6.2,2.2,76,28,16.1,99.22,0,0,1,0,0,0,0
2014-09-10 17:00,-0.965925826,-0.258819045,6.6,2,72,22,16.1,99.27,0,0,1,0,0,0,0
2014-09-10 18:00,-1,-1.84E-16,6.8,1.6,70,22,16.1,99.31,0,0,1,0,0,0,0
2014-09-10 19:00,-0.965925826,0.258819045,7,1.8,69,9,16.1,99.34,0,0,1,0,0,0,0
2014-09-10 20:00,-0.866025404,0.5,6.9,2.2,72,11,16.1,99.39,0,0,1,0,0,0,0
2014-09-10 21:00,-0.707106781,0.707106781,6.9,3,76,9,16.1,99.43,0,0,1,0,0,0,0
2014-09-10 22:00,-0.5,0.866025404,6.7,3.7,81,5,16.1,99.44,0,0,1,0,0,0,0
2014-09-10 23:00,-0.258819045,0.965925826,6.6,3.2,79,4,16.1,99.45,0,0,1,0,0,0,0
2014-09-11 0:00,0,1,6.9,2.7,75,17,16.1,99.47,0,0,0,1,0,0,0
2014-09-11 1:00,0.258819045,0.965925826,6.6,1.8,71,5,16.1,99.54,0,0,0,1,0,0,0
2014-09-11 2:00,0.5,0.866025404,3,1.5,90,9,16.1,99.61,0,0,0,1,0,0,0
2014-09-11 3:00,0.707106781,0.707106781,1.8,1.2,96,13,16.1,99.63,0,0,0,1,0,0,0
2014-09-11 4:00,0.866025404,0.5,1.3,0.9,97,5,16.1,99.66,0,0,0,1,0,0,0
2014-09-11 5:00,0.965925826,0.258819045,1,0.6,97,8,16.1,99.72,0,0,0,1,0,0,0
2014-09-11 6:00,1,-1.61E-16,0.9,0.6,98,5,16.1,99.79,0,0,0,1,0,0,0
2014-09-11 7:00,0.965925826,-0.258819045,2.1,1.5,96,5,16.1,99.89,0,0,0,1,0,0,0
2014-09-11 8:00,0.866025404,-0.5,3.7,2.8,94,8,16.1,100.05,0,0,0,1,0,0,0
2014-09-11 9:00,0.707106781,-0.707106781,5.7,3.1,83,15,16.1,100.08,0,0,0,1,0,0,0
2014-09-11 10:00,0.5,-0.866025404,7.8,3.9,76,13,16.1,100.13,0,0,0,1,0,0,0
2014-09-11 11:00,0.258819045,-0.965925826,9.4,3.1,65,9,16.1,100.09,0,0,0,1,0,0,0
2014-09-11 12:00,-3.22E-16,-1,9.9,2.4,59,9,16.1,100.11,0,0,0,1,0,0,0
2014-09-11 13:00,-0.258819045,-0.965925826,10.1,1.7,56,13,16.1,100.08,0,0,0,1,0,0,0
2014-09-11 14:00,-0.5,-0.866025404,10.7,1.5,53,15,16.1,100.08,0,0,0,1,0,0,0
2014-09-11 15:00,-0.707106781,-0.707106781,10.6,0.7,50,8,16.1,100.09,0,0,0,1,0,0,0
2014-09-11 16:00,-0.866025404,-0.5,10.3,1.2,53,11,16.1,100.07,0,0,0,1,0,0,0
2014-09-11 17:00,-0.965925826,-0.258819045,10.2,1.8,56,5,16.1,100.1,0,0,0,1,0,0,0
2014-09-11 18:00,-1,-1.84E-16,9.8,3.2,63,0,16.1,100.15,0,0,0,1,0,0,0
2014-09-11 19:00,-0.965925826,0.258819045,8.8,6.1,83,0,16.1,100.16,0,0,0,1,0,0,0
2014-09-11 20:00,-0.866025404,0.5,7.1,6.1,93,4,16.1,100.22,0,0,0,1,0,0,0
2014-09-11 21:00,-0.707106781,0.707106781,6.8,5.9,94,4,16.1,100.27,0,0,0,1,0,0,0
2014-09-11 22:00,-0.5,0.866025404,7.1,4.9,86,5,16.1,100.3,0,0,0,1,0,0,0
2014-09-11 23:00,-0.258819045,0.965925826,6.7,5,89,5,16.1,100.32,0,0,0,1,0,0,0
2014-09-12 0:00,0,1,6.4,4.6,88,8,16.1,100.32,0,0,0,0,1,0,0
2014-09-12 1:00,0.258819045,0.965925826,5,4.2,94,8,16.1,100.34,0,0,0,0,1,0,0
2014-09-12 2:00,0.5,0.866025404,5.2,4.3,94,9,16.1,100.38,0,0,0,0,1,0,0
2014-09-12 3:00,0.707106781,0.707106781,3.4,3,97,5,16.1,100.4,0,0,0,0,1,0,0
2014-09-12 4:00,0.866025404,0.5,2.2,1.9,98,5,16.1,100.4,0,0,0,0,1,0,0
2014-09-12 5:00,0.965925826,0.258819045,0.9,0.8,99,9,16.1,100.43,0,0,0,0,1,0,0
2014-09-12 6:00,1,-1.61E-16,1.5,1.4,99,5,16.1,100.5,0,0,0,0,1,0,0
2014-09-12 7:00,0.965925826,-0.258819045,2.4,2.3,99,5,16.1,100.56,0,0,0,0,1,0,0
2014-09-12 8:00,0.866025404,-0.5,4,3.4,96,5,16.1,100.55,0,0,0,0,1,0,0
2014-09-12 9:00,0.707106781,-0.707106781,6.7,4,83,5,16.1,100.56,0,0,0,0,1,0,0
2014-09-12 10:00,0.5,-0.866025404,8.7,1.4,60,5,16.1,100.57,0,0,0,0,1,0,0
2014-09-12 11:00,0.258819045,-0.965925826,10.1,0.7,52,5,16.1,100.52,0,0,0,0,1,0,0
2014-09-12 12:00,-3.22E-16,-1,11.9,-0.6,42,9,16.1,100.45,0,0,0,0,1,0,0
2014-09-12 13:00,-0.258819045,-0.965925826,10.7,-0.4,46,5,16.1,100.4,0,0,0,0,1,0,0
2014-09-12 14:00,-0.5,-0.866025404,11.1,-0.1,46,13,16.1,100.36,0,0,0,0,1,0,0
2014-09-12 15:00,-0.707106781,-0.707106781,10.7,2.6,57,9,16.1,100.31,0,0,0,0,1,0,0
2014-09-12 16:00,-0.866025404,-0.5,10.7,2,55,4,16.1,100.23,0,0,0,0,1,0,0
2014-09-12 17:00,-0.965925826,-0.258819045,10.2,3.6,63,15,16.1,100.2,0,0,0,0,1,0,0
2014-09-12 18:00,-1,-1.84E-16,9.3,2.6,63,15,16.1,100.22,0,0,0,0,1,0,0
2014-09-12 19:00,-0.965925826,0.258819045,8.3,3.3,71,8,16.1,100.2,0,0,0,0,1,0,0
2014-09-12 20:00,-0.866025404,0.5,7.6,4.2,79,4,16.1,100.21,0,0,0,0,1,0,0
2014-09-12 21:00,-0.707106781,0.707106781,7,4.8,86,5,16.1,100.21,0,0,0,0,1,0,0
2014-09-12 22:00,-0.5,0.866025404,6.6,5.2,91,0,16.1,100.18,0,0,0,0,1,0,0
2014-09-12 23:00,-0.258819045,0.965925826,6.1,5.1,93,0,16.1,100.17,0,0,0,0,1,0,0
2014-09-13 0:00,0,1,5.8,5.1,95,4,16.1,100.14,0,0,0,0,0,1,0
2014-09-13 1:00,0.258819045,0.965925826,5.9,4.9,93,8,16.1,100.13,0,0,0,0,0,1,0
2014-09-13 2:00,0.5,0.866025404,5.6,5,96,8,16.1,100.1,0,0,0,0,0,1,0
2014-09-13 3:00,0.707106781,0.707106781,5.4,4.8,96,5,16.1,100.09,0,0,0,0,0,1,0
2014-09-13 4:00,0.866025404,0.5,5.3,4.9,97,5,16.1,100.08,0,0,0,0,0,1,0
2014-09-13 5:00,0.965925826,0.258819045,5.4,5,97,5,16.1,100.08,0,0,0,0,0,1,0
2014-09-13 6:00,1,-1.61E-16,5.4,5,97,4,16.1,100.07,0,0,0,0,0,1,0
2014-09-13 7:00,0.965925826,-0.258819045,5.4,5,97,5,16.1,100.08,0,0,0,0,0,1,0
2014-09-13 8:00,0.866025404,-0.5,6.2,5.5,95,4,16.1,100.08,0,0,0,0,0,1,0
2014-09-13 9:00,0.707106781,-0.707106781,7.8,5.9,88,5,16.1,100.09,0,0,0,0,0,1,0
2014-09-13 10:00,0.5,-0.866025404,9.9,6.2,78,5,16.1,100.1,0,0,0,0,0,1,0
2014-09-13 11:00,0.258819045,-0.965925826,11.8,5.4,64,11,16.1,100.08,0,0,0,0,0,1,0
2014-09-13 12:00,-3.22E-16,-1,12.7,3.5,53,9,16.1,100.03,0,0,0,0,0,1,0
2014-09-13 13:00,-0.258819045,-0.965925826,12.6,1.4,46,8,12.9,99.99,0,0,0,0,0,1,0
2014-09-13 14:00,-0.5,-0.866025404,13.6,1.9,45,8,16.1,99.93,0,0,0,0,0,1,0
2014-09-13 15:00,-0.707106781,-0.707106781,12.3,4,57,15,16.1,99.87,0,0,0,0,0,1,0
2014-09-13 16:00,-0.866025404,-0.5,12.2,2.7,52,21,16.1,99.82,0,0,0,0,0,1,0
2014-09-13 17:00,-0.965925826,-0.258819045,12.5,2.5,50,13,16.1,99.81,0,0,0,0,0,1,0
2014-09-13 18:00,-1,-1.84E-16,12.3,1.7,48,13,16.1,99.8,0,0,0,0,0,1,0
2014-09-13 19:00,-0.965925826,0.258819045,9.7,1.5,57,9,16.1,99.82,0,0,0,0,0,1,0
2014-09-13 20:00,-0.866025404,0.5,9.4,3.8,68,5,16.1,99.85,0,0,0,0,0,1,0
2014-09-13 21:00,-0.707106781,0.707106781,9.2,2.9,65,5,16.1,99.82,0,0,0,0,0,1,0
2014-09-13 22:00,-0.5,0.866025404,8.1,4.1,76,5,16.1,99.8,0,0,0,0,0,1,0
2014-09-13 23:00,-0.258819045,0.965925826,8.7,4,72,8,16.1,99.76,0,0,0,0,0,1,0
2014-09-14 0:00,0,1,9.1,3.7,69,4,16.1,99.7,0,0,0,0,0,0,1
2014-09-14 1:00,0.258819045,0.965925826,8,3.8,74,4,16.1,99.68,0,0,0,0,0,0,1
2014-09-14 2:00,0.5,0.866025404,7.4,3.7,77,4,16.1,99.64,0,0,0,0,0,0,1
2014-09-14 3:00,0.707106781,0.707106781,6.9,5,88,4,16.1,99.53,0,0,0,0,0,0,1
2014-09-14 4:00,0.866025404,0.5,7.2,5.7,90,4,16.1,99.46,0,0,0,0,0,0,1
2014-09-14 5:00,0.965925826,0.258819045,9.7,5.7,76,9,16.1,99.36,0,0,0,0,0,0,1
2014-09-14 6:00,1,-1.61E-16,9.5,5.5,76,15,16.1,99.27,0,0,0,0,0,0,1
2014-09-14 7:00,0.965925826,-0.258819045,9.4,6,79,15,16.1,99.23,0,0,0,0,0,0,1
2014-09-14 8:00,0.866025404,-0.5,9,7,87,13,16.1,99.14,0,0,0,0,0,0,1
2014-09-14 9:00,0.707106781,-0.707106781,9,7.9,93,4,16.1,99.13,0,0,0,0,0,0,1
2014-09-14 10:00,0.5,-0.866025404,10.1,8.7,91,11,16.1,99.05,0,0,0,0,0,0,1
2014-09-14 11:00,0.258819045,-0.965925826,12.4,9.2,81,18,16.1,99.01,0,0,0,0,0,0,1
2014-09-14 12:00,-3.22E-16,-1,12.8,7.8,71,18,16.1,98.97,0,0,0,0,0,0,1
2014-09-14 13:00,-0.258819045,-0.965925826,14.8,7.3,61,15,16.1,98.94,0,0,0,0,0,0,1
2014-09-14 14:00,-0.5,-0.866025404,13.7,6.2,60,28,16.1,98.95,0,0,0,0,0,0,1
2014-09-14 15:00,-0.707106781,-0.707106781,13.7,6.7,62,17,16.1,98.95,0,0,0,0,0,0,1
2014-09-14 16:00,-0.866025404,-0.5,13.9,6.6,61,21,16.1,98.95,0,0,0,0,0,0,1
2014-09-14 17:00,-0.965925826,-0.258819045,12,8.8,80,22,16.1,99.01,0,0,0,0,0,0,1
2014-09-14 18:00,-1,-1.84E-16,12.1,7.5,73,24,16.1,99.04,0,0,0,0,0,0,1
2014-09-14 19:00,-0.965925826,0.258819045,10.8,7.5,80,13,16.1,99.09,0,0,0,0,0,0,1
2014-09-14 20:00,-0.866025404,0.5,9.9,7.5,85,9,16.1,99.15,0,0,0,0,0,0,1
2014-09-14 21:00,-0.707106781,0.707106781,8.3,6.8,90,11,16.1,99.23,0,0,0,0,0,0,1
2014-09-14 22:00,-0.5,0.866025404,7,6.1,94,4,16.1,99.26,0,0,0,0,0,0,1
2014-09-14 23:00,-0.258819045,0.965925826,5,4.6,97,5,16.1,99.31,0,0,0,0,0,0,1
2014-09-15 0:00,0,1,3.4,3.1,98,5,16.1,99.34,1,0,0,0,0,0,0
2014-09-15 1:00,0.258819045,0.965925826,3.3,3.2,99,8,16.1,99.34,1,0,0,0,0,0,0
2014-09-15 2:00,0.5,0.866025404,3.1,3,99,5,16.1,99.38,1,0,0,0,0,0,0
2014-09-15 3:00,0.707106781,0.707106781,2.9,2.8,99,8,16.1,99.4,1,0,0,0,0,0,0
2014-09-15 4:00,0.866025404,0.5,4.1,4,99,4,16.1,99.41,1,0,0,0,0,0,0
2014-09-15 5:00,0.965925826,0.258819045,1.3,1.3,100,5,16.1,99.42,1,0,0,0,0,0,0
2014-09-15 6:00,1,-1.61E-16,1.7,1.7,100,4,16.1,99.47,1,0,0,0,0,0,0
2014-09-15 7:00,0.965925826,-0.258819045,0.9,0.9,100,5,11.3,99.5,1,0,0,0,0,0,0
2014-09-15 8:00,0.866025404,-0.5,2,2,100,8,16.1,99.51,1,0,0,0,0,0,0
2014-09-15 9:00,0.707106781,-0.707106781,7.8,7.6,98,8,16.1,99.53,1,0,0,0,0,0,0
2014-09-15 10:00,0.5,-0.866025404,11.8,7.5,75,18,16.1,99.51,1,0,0,0,0,0,0
2014-09-15 11:00,0.258819045,-0.965925826,11.9,6.1,67,13,16.1,99.52,1,0,0,0,0,0,0
2014-09-15 12:00,-3.22E-16,-1,11.4,8.3,81,13,16.1,99.52,1,0,0,0,0,0,0
2014-09-15 13:00,-0.258819045,-0.965925826,10.6,7.1,79,18,16.1,99.53,1,0,0,0,0,0,0
2014-09-15 14:00,-0.5,-0.866025404,13.9,7.7,66,13,16.1,99.48,1,0,0,0,0,0,0
2014-09-15 15:00,-0.707106781,-0.707106781,14.7,5,52,18,16.1,99.44,1,0,0,0,0,0,0
2014-09-15 16:00,-0.866025404,-0.5,15.1,3.8,47,11,16.1,99.4,1,0,0,0,0,0,0
2014-09-15 17:00,-0.965925826,-0.258819045,15.1,4.7,50,17,16.1,99.41,1,0,0,0,0,0,0
2014-09-15 18:00,-1,-1.84E-16,14.3,4.3,51,11,16.1,99.43,1,0,0,0,0,0,0
2014-09-15 19:00,-0.965925826,0.258819045,10.9,4.8,66,9,16.1,99.41,1,0,0,0,0,0,0
2014-09-15 20:00,-0.866025404,0.5,8,5,81,8,16.1,99.42,1,0,0,0,0,0,0
2014-09-15 21:00,-0.707106781,0.707106781,6.9,4.4,84,11,16.1,99.41,1,0,0,0,0,0,0
2014-09-15 22:00,-0.5,0.866025404,5.1,3.9,92,9,16.1,99.4,1,0,0,0,0,0,0
2014-09-15 23:00,-0.258819045,0.965925826,3.9,3.3,96,11,16.1,99.37,1,0,0,0,0,0,0
2014-09-16 0:00,0,1,2.9,2.5,97,8,16.1,99.36,0,1,0,0,0,0,0
2014-09-16 1:00,0.258819045,0.965925826,2.2,1.9,98,9,16.1,99.35,0,1,0,0,0,0,0
2014-09-16 2:00,0.5,0.866025404,1.9,1.6,98,11,16.1,99.33,0,1,0,0,0,0,0
2014-09-16 3:00,0.707106781,0.707106781,3.1,2.7,97,9,16.1,99.3,0,1,0,0,0,0,0
2014-09-16 4:00,0.866025404,0.5,3.2,2.8,97,5,16.1,99.24,0,1,0,0,0,0,0
2014-09-16 5:00,0.965925826,0.258819045,3,2.7,98,8,16.1,99.2,0,1,0,0,0,0,0
2014-09-16 6:00,1,-1.61E-16,4.3,3.7,96,9,16.1,99.16,0,1,0,0,0,0,0
2014-09-16 7:00,0.965925826,-0.258819045,4.4,3.7,95,11,16.1,99.13,0,1,0,0,0,0,0
2014-09-16 8:00,0.866025404,-0.5,7.7,6,89,5,16.1,99.07,0,1,0,0,0,0,0
2014-09-16 9:00,0.707106781,-0.707106781,10.3,7,80,11,16.1,99.04,0,1,0,0,0,0,0
2014-09-16 10:00,0.5,-0.866025404,12.4,7.4,72,11,16.1,99,0,1,0,0,0,0,0
2014-09-16 11:00,0.258819045,-0.965925826,13.2,7.8,70,11,16.1,98.99,0,1,0,0,0,0,0
2014-09-16 12:00,-3.22E-16,-1,13.4,7.5,67,15,16.1,98.98,0,1,0,0,0,0,0
2014-09-16 13:00,-0.258819045,-0.965925826,15.4,7.4,59,28,16.1,99.02,0,1,0,0,0,0,0
2014-09-16 14:00,-0.5,-0.866025404,15,8.1,63,26,16.1,99.04,0,1,0,0,0,0,0
2014-09-16 15:00,-0.707106781,-0.707106781,15.3,9.1,66,11,16.1,99.09,0,1,0,0,0,0,0
2014-09-16 16:00,-0.866025404,-0.5,17.2,8.6,57,13,16.1,99.08,0,1,0,0,0,0,0
2014-09-16 17:00,-0.965925826,-0.258819045,16.7,8.5,58,11,16.1,99.07,0,1,0,0,0,0,0
2014-09-16 18:00,-1,-1.84E-16,12.2,7.9,75,17,16.1,99.16,0,1,0,0,0,0,0
2014-09-16 19:00,-0.965925826,0.258819045,10.1,6.8,80,11,16.1,99.2,0,1,0,0,0,0,0
2014-09-16 20:00,-0.866025404,0.5,9.2,6.3,82,11,16.1,99.25,0,1,0,0,0,0,0
2014-09-16 21:00,-0.707106781,0.707106781,8.9,5.7,80,15,16.1,99.27,0,1,0,0,0,0,0
